Country,January,February,March,April,May,June,July,August,September,October,November,December,Year
Chad,0,0,0,0,0,0,0,0,0,0,0,0,2021
Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,2021
Chile,0,1,0,0,0,0,0,0,0,3,4,15,2021
China,27,117,223,475,237,176,167,178,176,182,201,258,2021
Colombia,0,2,3,4,3,1,0,1,2,4,19,37,2021
Comoros,0,0,0,0,0,0,0,0,0,1,0,0,2021
"Congo, The Democratic Republic",0,0,0,0,0,0,0,0,0,0,0,0,2021
Costa Rica,0,0,0,0,0,0,0,0,0,0,1,7,2021
Cote Divoire,0,1,0,1,0,0,0,0,0,0,0,0,2021
Croatia,0,0,1,1,1,0,1,0,2,10,33,53,2021
Cuba,0,0,0,2,0,0,0,0,0,0,4,6,2021
Cyprus,0,0,1,1,3,1,0,9,4,3,12,27,2021
Czech Republic,0,17,52,52,5,4,17,30,39,132,429,1087,2021
Denmark,0,11,21,10,5,1,34,27,62,159,316,656,2021
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,2021
Dominica,0,0,0,1,0,0,1,0,0,0,4,2,2021
Dominican Republic,0,0,0,0,0,0,0,0,1,0,1,0,2021
Ecuador,0,0,0,0,0,0,0,0,0,1,1,2,2021
Egypt,0,3,9,8,3,0,3,5,8,13,80,268,2021
El Salvador,0,0,0,0,0,0,0,0,0,0,1,0,2021
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,2021
Eritrea,0,0,0,0,0,0,0,1,0,0,2,4,2021
Ethiopia,0,0,0,3,0,0,0,0,0,6,5,5,2021
European Union,0,0,0,0,0,0,0,0,0,1,0,0,2021
Fiji,0,0,0,0,0,3,0,0,0,0,5,4,2021
Finland,0,2,7,10,5,0,1,4,20,32,65,195,2021
France,4,40,72,84,27,654,147,248,181,624,1447,3021,2021
Gambia,0,0,0,0,0,0,0,0,0,0,0,0,2021
Gabon,0,0,0,0,0,0,0,0,0,0,0,1,2021
Georgia,0,0,1,9,0,0,0,4,2,14,23,60,2021
Germany,19,245,502,383,222,137,215,515,466,1196,2667,5875,2021
Ghana,0,0,0,0,1,0,0,0,0,1,1,1,2021
Greece,0,1,3,4,2,0,3,3,14,14,46,159,2021
Grenada,0,0,0,0,0,0,0,0,0,0,1,0,2021
Guatemala,0,0,0,0,0,0,0,0,3,0,3,0,2021
Guinea,0,0,0,1,0,0,0,0,0,0,0,0,2021
Guinea-Bissau,0,0,0,0,0,0,1,0,0,0,0,0,2021
Guyana,0,0,0,0,0,0,0,0,0,0,3,2,2021
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,2021
Honduras,0,0,0,1,0,0,0,0,0,0,0,0,2021
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,2021
Hungary,0,6,6,7,0,0,2,3,12,24,63,322,2021
Iceland,0,0,1,0,0,0,0,1,0,6,15,18,2021
India,17,79,183,796,39,5,8,405,8528,8406,14236,23566,2021
Indonesia,3,5,3,6,1,9,21,96,245,473,806,188,2021
Iran,0,0,65,4,3,2,6,7,7,16,106,181,2021
Iraq,0,0,3,1,3,0,8,0,2,39,91,115,2021
Ireland,0,18,15,17,8,1,7,9,19,49,86,330,2021
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,1,2021
Israel,0,1,14,33,8,3,22,78,147,110,624,684,2021
Italy,2,23,34,43,29,16,32,54,47,160,313,556,2021
Jamaica,0,0,1,0,0,0,0,0,0,1,2,5,2021
Japan,1,9,12,19,8,11,7,9,9,45,103,159,2021
Jordan,0,4,34,14,12,17,10,16,8,61,183,323,2021
Kazakhstan,1,1231,1514,440,2,0,2,7,3,7,85,2462,2021
Kenya,0,0,1,1,0,0,0,1,1,7,7,21,2021
Kosovo,0,1,0,0,0,0,1,0,0,0,3,1,2021
Kuwait,0,0,3,3,0,0,1,3,4,20,34,98,2021
Kyrgyzstan,0,1,2,0,7,0,0,0,0,6,6,67,2021
Laos,0,0,0,0,0,0,0,0,0,0,0,0,2021
Latvia,1,13,12,6,3,2,0,2,4,15,106,170,2021
Lebanon,0,6,48,45,16,0,7,6,4,37,126,252,2021
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,2021
Liberia,0,0,0,0,0,0,0,0,0,0,0,1,2021
Libya,0,0,0,0,0,0,0,0,1,0,2,5,2021
Liechtenstein,0,0,1,1,0,0,0,0,0,2,2,9,2021
Lithuania,0,5,11,2,1,4,2,2,11,60,130,155,2021
Luxembourg,0,2,2,6,0,0,5,2,0,1,19,43,2021
Macedonia,0,0,0,1,0,0,0,0,1,1,6,7,2021
Madagascar,0,0,1,0,0,0,0,0,0,0,5,0,2021
Malawi,0,0,0,0,0,0,0,0,0,2,0,1,2021
Malaysia,1,3,3,8,2,0,2,2,3,44,97,158,2021
Maldives,17,13,56,32,73,22,249,341,146,963,1464,2896,2021
Mali,0,0,0,0,0,0,0,0,0,0,1,1,2021
Malta,0,0,1,0,0,0,1,0,0,1,6,9,2021
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,2021
Mauritius,0,1,2,0,0,0,1,2,1,3,0,13,2021
Mexico,0,3,2,1,0,1,0,3,4,10,13,41,2021
Micronesia,0,0,0,1,0,0,0,0,0,0,0,0,2021
Moldova,6,7,1,1,0,0,0,0,0,0,12,38,2021
Monaco,0,0,0,0,0,0,0,0,0,0,1,0,2021
Mongolia,0,0,0,0,0,0,0,0,0,0,0,4,2021
Montenegro,0,0,0,0,1,0,1,1,0,0,0,0,2021
Morocco,0,1,0,2,0,1,1,1,1,7,20,51,2021
Mozambique,0,0,0,1,0,0,0,0,0,0,0,1,2021
Myanmar,1,4,1,5,2,2,0,3,2,1,9,9,2021
Namibia,0,0,0,4,0,0,0,0,0,1,0,2,2021
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,2021
Nepal,0,1,1,3,2,3,1,4,7,29,65,209,2021
Netherlands,18,21,35,52,11,20,72,115,94,242,598,1144,2021
New Zealand,3,5,7,14,5,6,0,11,3,24,80,167,2021
Nigeria,0,0,0,2,0,0,0,0,1,0,1,7,2021
Niger,0,0,0,0,0,0,0,0,0,0,0,0,2021
Norway,0,14,21,17,2,32,39,64,56,212,237,447,2021
Oman,0,0,1,0,0,0,1,11,5,27,69,132,2021
Pakistan,0,13,17,18,9,13,111,456,1225,2042,2612,1004,2021
Palestinian Territories,0,0,1,0,2,0,0,1,3,3,20,38,2021
Panama,0,1,0,0,0,0,0,0,0,0,0,0,2021
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,2,2021
Paraguay,0,0,2,0,0,0,0,0,0,0,0,0,2021
Peru,0,0,0,1,0,0,0,0,0,0,7,10,2021
Philippines,6,15,8,28,26,6,18,21,31,76,116,178,2021
Poland,0,11,45,26,9,2,8,34,20,116,460,1379,2021
Portugal,0,4,4,8,1,3,1,6,17,53,141,134,2021
Qatar,0,1,0,2,0,0,0,0,0,7,12,12,2021
Romania,0,2,4,32,2,6,0,20,7,21,145,581,2021
Russian Federation,20,119,197,173,94,33,66,247,304,1328,3520,10793,2021
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,2021
Saint Kitts and Nevis,0,2,0,3,0,0,0,1,1,0,3,12,2021
Saint Lucia,0,0,0,0,0,0,0,0,0,0,1,2,2021
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,2,0,2021
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,2021
San Marino,0,0,0,0,0,0,0,0,0,0,1,0,2021
Saudi Arabia,0,0,1,1,7,4,11,36,23,79,693,741,2021
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,2021
Serbia,0,2,9,3,0,3,0,3,3,4,55,80,2021
Seychelles,0,0,1,5,0,0,1,3,1,5,71,31,2021
Sierra Leone,0,0,0,0,0,0,0,0,0,0,1,0,2021
Singapore,1,0,4,4,11,1,4,12,16,31,167,306,2021
Slovakia,0,14,26,39,8,6,11,18,21,42,168,311,2021
Slovenia,0,5,2,5,2,0,0,6,5,10,18,38,2021
Somalia,0,0,0,0,0,0,0,0,0,1,5,0,2021
South Africa,0,1,23,31,9,2,3,4,4,26,60,109,2021
South Korea,0,5,7,2,1,0,2,3,11,76,162,120,2021
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,2021
Spain,0,18,36,30,20,10,15,78,182,269,463,894,2021
Sudan,0,1,0,1,0,0,2,3,1,1,19,69,2021
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,2021
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,2021
Sweden,0,9,22,19,7,14,29,40,29,98,264,1070,2021
Switzerland,3,33,84,93,45,27,123,152,88,403,698,1225,2021
Syrian Arab Republic,0,0,1,2,0,0,0,0,0,1,2,0,2021
Taiwan,0,0,3,5,0,0,2,2,3,6,2,19,2021
Tajikistan,0,0,0,2,0,0,1,0,1,7,1,3,2021
Tanzania,0,0,0,0,0,0,0,0,0,1,2,4,2021
Thailand,0,2,6,3,3,0,3,5,5,29,62,129,2021
Tonga,0,0,0,0,0,0,0,0,0,0,0,1,2021
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,2021
Togo,0,0,0,0,0,0,0,0,0,0,0,2,2021
Trinidad and Tobago,0,0,0,0,0,0,0,0,2,2,9,3,2021
Tunisia,0,0,0,1,0,0,5,0,2,5,13,55,2021
Turkey,1,3,15,11,9,3,6,8,16,31,65,141,2021
Turkmenistan,0,1,0,0,0,0,0,0,0,0,2,1,2021
Uganda,0,0,0,2,0,0,0,0,1,2,2,2,2021
Ukraine,1460,845,287,47,18,9,13,20,43,168,565,3562,2021
United Arab Emirates,0,0,4,7,6,0,3,0,0,5,60,169,2021
United Kingdom,3,79,316,334,149,121,342,489,309,2241,3770,8493,2021
United States,10,75,182,248,153,118,242,311,150,573,1178,2884,2021
Uruguay,0,0,1,0,0,0,0,0,0,0,3,9,2021
Uzbekistan,0,5,10,5,5,1,6,0,0,6,15,52,2021
Vanuatu,0,0,0,0,0,0,2,0,0,1,3,0,2021
Venezuela,0,0,0,0,0,0,0,0,1,1,2,4,2021
Vietnam,0,0,5,2,5,0,1,1,2,4,8,24,2021
Yemen,0,0,0,2,2,0,0,1,0,4,26,21,2021
Zambia,0,0,0,0,0,1,0,0,0,0,0,0,2021
Zimbabwe,0,0,0,0,0,0,0,0,1,0,3,5,2021
Afghanistan,0,2,16,0,1,0,2,0,0,0,7,11,2022
Albania,21,7,10,6,7,8,4,2,2,3,3,10,2022
Algeria,6,24,31,8,15,9,10,9,10,12,11,29,2022
Andorra,0,1,3,0,2,1,2,13,0,0,0,3,2022
Antarctica,0,0,0,0,0,0,0,0,0,0,0,1,2022
Angola,2,2,3,2,0,0,1,0,3,0,0,0,2022
Antigua and Barbuda,2,0,3,1,2,1,1,2,0,1,2,1,2022
Argentina,29,25,38,27,14,7,8,4,4,17,40,55,2022
Armenia,56,89,74,56,26,14,25,15,37,57,86,244,2022
Australia,2814,1688,2359,3508,1660,2511,1974,1898,2309,2106,2939,5158,2022
Austria,788,1054,887,575,189,109,299,206,152,239,424,619,2022
Azerbaijan,65,75,366,29,21,9,11,37,9,15,55,89,2022
Bahamas,0,0,0,0,0,1,0,0,0,0,1,0,2022
Bahrain,59,49,80,22,51,42,36,22,14,28,19,88,2022
Bangladesh,302,259,451,155,249,129,176,168,338,417,511,662,2022
Barbados,0,3,0,0,1,0,0,0,1,0,2,6,2022
Belarus,736,823,515,129,68,34,35,46,54,143,456,582,2022
Belgium,495,620,761,846,212,259,1115,475,316,274,279,512,2022
Belize,1,0,1,0,0,0,0,0,0,0,0,0,2022
Benin,0,0,0,1,0,0,0,0,0,0,0,0,2022
Bhutan,30,11,6,2,1,3,3,30,8,5,31,9,2022
Bolivia,6,1,3,8,2,2,0,2,3,5,3,2,2022
Bosnia and Herzegovina,15,27,28,11,5,1,0,4,0,2,5,6,2022
Botswana,5,0,0,1,2,0,3,0,0,0,0,4,2022
Brazil,49,48,87,135,42,27,34,32,40,27,51,97,2022
Brunei Darussalam,0,0,0,0,1,0,0,6,2,1,2,4,2022
Bulgaria,305,547,396,146,15,13,13,25,22,18,30,113,2022
Burkina Faso,1,0,0,0,0,0,0,0,0,0,0,0,2022
Cambodia,21,22,2,4,6,2,14,3,8,12,43,20,2022
Cameroon,1,1,2,0,0,0,0,2,0,1,0,0,2022
Canada,1666,1958,2989,2083,2013,2308,3458,2581,1552,1625,1994,2618,2022
Cape Verde,2,2,1,1,0,0,0,0,0,0,0,0,2022
Chad,0,2,0,0,1,0,0,1,0,0,0,1,2022
Chile,29,14,30,12,16,5,7,4,7,12,23,23,2022
China,226,266,358,261,242,231,266,534,637,468,591,635,2022
Colombia,20,28,40,61,37,12,8,20,11,23,17,27,2022
Comoros,2,1,2,1,2,2,0,0,1,1,1,3,2022
"Congo, Republic of the",3,1,3,1,0,0,2,0,1,1,2,0,2022
Costa Rica,4,11,7,5,1,1,0,2,0,0,3,6,2022
Cote Divoire,0,0,0,0,0,0,1,0,0,0,0,0,2022
Croatia,60,67,73,23,8,8,13,8,8,8,21,41,2022
Cuba,1,1,4,7,1,1,2,0,0,0,0,2,2022
Cyprus,39,25,48,54,11,17,19,73,19,19,28,38,2022
Czech Republic,1174,2055,1802,686,83,151,217,95,53,150,355,529,2022
Denmark,1013,1217,1187,1307,295,275,457,235,164,265,312,551,2022
Djibouti,0,1,1,1,3,0,0,0,0,0,1,0,2022
Dominica,3,4,6,4,0,0,2,3,0,2,7,6,2022
Dominican Republic,2,0,0,3,0,0,0,0,0,1,1,1,2022
Ecuador,2,4,7,4,6,12,1,3,5,2,5,8,2022
Egypt,217,453,445,170,211,84,136,41,53,173,137,220,2022
El Salvador,0,4,3,3,0,3,1,3,1,2,2,3,2022
Equatorial Guinea,0,0,0,0,2,1,0,0,0,0,0,0,2022
Eritrea,2,2,1,0,3,0,0,1,0,0,2,1,2022
Estonia,185,285,210,64,12,5,8,2,10,58,28,111,2022
Ethiopia,3,4,5,3,11,6,3,0,2,3,2,14,2022
Fiji,0,0,6,0,1,1,3,3,8,4,3,19,2022
Finland,271,298,181,169,45,95,59,40,28,78,77,159,2022
France,3616,5699,5741,4035,1076,1717,3567,2784,1201,1540,1841,2665,2022
Gabon,0,0,1,1,0,0,0,0,0,0,1,0,2022
Gambia,0,0,0,1,0,0,0,0,0,0,0,0,2022
Georgia,106,168,67,28,64,61,24,70,28,40,71,65,2022
Germany,5339,7780,9561,6088,2208,2466,3666,3251,2149,2881,5169,4984,2022
Ghana,2,3,0,0,1,1,3,2,0,0,10,7,2022
Greece,78,150,102,145,25,16,40,49,27,52,41,174,2022
Guam,0,2,0,0,0,0,0,0,0,0,0,0,2022
Grenada,0,0,3,0,0,3,2,1,3,1,0,1,2022
Guatemala,0,3,2,8,0,0,0,0,0,1,2,1,2022
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,1,2022
Guyana,0,0,4,2,0,0,0,1,0,0,1,1,2022
Honduras,1,2,0,0,0,0,1,0,2,0,2,2,2022
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,1,2022
Haiti,0,0,0,1,0,0,0,0,0,0,0,0,2022
Hungary,425,502,508,217,33,47,42,17,31,66,136,300,2022
Iceland,21,22,18,21,4,23,11,1,2,5,6,29,2022
India,11751,12744,23216,8678,5562,6810,6031,5340,6493,8862,10167,17350,2022
Indonesia,75,81,112,56,72,45,30,36,71,70,103,134,2022
Iran,260,303,2235,227,102,79,35,88,214,190,206,362,2022
Iraq,72,171,236,71,120,40,98,59,18,44,39,145,2022
Ireland,217,375,746,603,191,137,172,80,52,101,139,243,2022
Israel,707,1587,1007,1228,150,212,404,643,826,557,548,1457,2022
Italy,503,553,730,584,329,506,650,937,352,480,619,1206,2022
Jamaica,2,0,4,2,0,1,0,1,1,0,0,2,2022
Japan,92,122,226,249,158,148,169,294,226,318,377,708,2022
Jordan,224,230,363,135,207,79,242,154,145,181,177,335,2022
Kazakhstan,2041,2821,2598,122,28,22,12,13,27,27,95,262,2022
Kenya,19,19,42,20,12,12,5,9,6,15,29,42,2022
Kosovo,2,0,3,3,0,1,1,0,0,1,1,1,2022
Kuwait,36,204,131,49,118,45,78,53,43,58,41,96,2022
Kyrgyzstan,125,109,82,22,21,0,1,9,9,30,30,94,2022
Laos,2,9,4,0,0,1,0,3,3,4,0,3,2022
Latvia,192,209,375,67,11,12,12,6,10,39,237,135,2022
Lebanon,87,153,200,305,123,71,108,58,58,88,88,267,2022
Lesotho,0,0,0,0,2,1,0,0,0,0,0,0,2022
Liberia,0,1,1,0,1,0,1,0,0,1,0,0,2022
Libya,0,8,3,0,0,0,2,0,3,5,0,8,2022
Liechtenstein,1,1,5,5,3,0,1,0,0,2,1,8,2022
Lithuania,352,555,466,146,50,32,52,29,21,59,195,158,2022
Luxembourg,11,33,24,63,6,5,16,18,8,9,13,27,2022
Macedonia,3,29,16,7,1,0,0,0,2,4,3,6,2022
Madagascar,2,3,4,6,2,9,4,8,3,5,6,10,2022
Malawi,0,3,0,0,1,5,0,0,1,0,2,3,2022
Malaysia,159,147,317,244,153,161,123,135,207,264,350,519,2022
Maldives,2401,1532,1910,567,849,1130,1207,957,1314,1943,1626,3444,2022
Mali,0,0,1,0,0,0,0,0,0,1,1,0,2022
Malta,8,15,12,34,10,20,5,15,41,10,5,98,2022
Marshall Islands,1,0,0,1,0,0,0,0,0,0,0,0,2022
Mauritania,0,1,2,0,0,0,1,0,0,0,1,0,2022
Mauritius,7,14,9,12,7,2,7,3,7,4,17,41,2022
Mexico,21,33,43,35,18,12,18,15,13,29,33,64,2022
Micronesia,0,0,0,0,0,0,0,0,0,0,0,1,2022
Moldova,79,56,14,7,6,2,1,1,6,12,20,37,2022
Monaco,1,1,4,3,0,0,0,0,0,3,0,31,2022
Mongolia,14,22,0,1,1,1,4,1,4,3,1,0,2022
Montenegro,5,13,12,9,2,1,3,1,0,0,7,6,2022
Morocco,29,61,90,23,44,20,19,28,10,24,42,56,2022
Mozambique,0,2,1,0,2,1,0,0,3,1,2,2,2022
Myanmar,16,23,19,42,16,11,16,10,33,25,14,27,2022
Namibia,2,0,1,10,3,0,2,0,2,0,1,3,2022
Nepal,100,97,186,94,39,30,25,50,47,90,126,181,2022
Netherlands,1141,1232,1422,1575,483,423,2053,1021,473,559,649,956,2022
New Zealand,112,131,246,329,181,153,239,166,186,244,307,572,2022
Nicaragua,0,0,0,0,0,1,1,0,0,0,1,0,2022
Nigeria,5,3,3,5,0,0,1,1,1,1,1,6,2022
Niger,0,0,0,0,1,0,1,0,0,0,0,0,2022
Norway,521,595,768,587,192,1021,757,295,250,257,332,408,2022
Oman,101,127,93,18,47,35,75,55,26,58,84,157,2022
Pakistan,610,691,1256,138,214,279,241,286,421,443,783,898,2022
Palestinian Territories,20,27,55,13,29,21,28,20,15,23,39,76,2022
Panama,2,1,0,0,1,2,4,1,1,0,0,0,2022
Papua New Guinea,0,1,2,1,0,1,2,1,3,1,1,8,2022
Paraguay,1,2,0,3,0,0,0,1,0,0,2,1,2022
Peru,11,12,13,9,10,1,3,5,3,4,2,14,2022
Philippines,109,157,256,246,160,97,149,125,115,162,149,236,2022
Poland,3185,4315,3315,1391,203,320,344,261,228,307,802,524,2022
Portugal,157,206,341,295,64,128,86,113,95,120,145,156,2022
Qatar,4,17,53,5,55,9,38,9,21,15,18,57,2022
Romania,528,776,517,475,50,46,64,117,77,110,146,407,2022
Russian Federation,13478,15340,8899,3874,3202,1610,1918,1426,1553,6189,13820,19963,2022
Rwanda,3,1,0,2,0,0,0,0,0,0,1,2,2022
Saint Kitts And Nevis,4,8,3,3,6,2,3,1,1,4,1,10,2022
San Marino,0,0,0,0,0,0,0,0,0,0,0,1,2022
Saint Lucia,0,0,0,1,0,0,3,2,0,0,1,0,2022
Saudi Arabia,1167,861,1397,225,365,281,311,220,118,212,471,324,2022
Senegal,1,0,0,0,1,3,0,1,1,1,1,1,2022
Serbia,138,158,147,95,7,6,9,13,7,12,27,54,2022
Seychelles,37,32,16,30,14,9,20,29,27,36,31,66,2022
Sierra Leone,0,0,2,2,1,0,1,1,0,3,0,0,2022
Singapore,229,283,489,289,209,222,156,182,262,297,432,720,2022
Slovakia,363,515,462,287,66,47,112,50,38,87,199,206,2022
Slovenia,68,116,54,106,3,24,80,9,6,33,21,82,2022
Solomon Islands,0,0,0,0,0,0,1,0,0,0,0,0,2022
Somalia,1,2,4,1,1,0,0,0,1,5,0,3,2022
South Africa,73,161,290,257,64,76,55,51,34,58,125,258,2022
South Korea,104,117,200,151,63,102,87,111,138,211,237,322,2022
South Sudan,0,0,0,0,0,0,1,0,0,0,0,0,2022
Spain,597,744,1112,1447,692,1027,1499,2148,1091,799,748,991,2022
Sudan,147,151,156,15,63,21,65,21,36,66,32,45,2022
Suriname,0,1,0,2,0,0,0,1,0,1,0,0,2022
Swaziland,1,2,0,0,0,0,0,0,0,0,0,1,2022
Sweden,683,818,725,464,104,304,209,124,145,220,409,892,2022
Switzerland,1186,1495,1243,1647,570,665,2207,695,583,889,832,1248,2022
Syrian Arab Republic,5,4,1,1,0,1,0,1,0,0,0,1,2022
Taiwan,13,23,35,16,11,50,16,17,22,24,59,77,2022
Tajikistan,28,36,28,0,2,7,1,3,5,6,11,6,2022
Tanzania,3,2,16,6,1,3,3,2,2,1,22,24,2022
Thailand,72,86,156,123,84,131,84,97,89,210,282,311,2022
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,2,2022
Togo,2,0,0,1,1,0,0,0,0,0,0,0,2022
Tonga,0,0,1,0,0,0,0,0,0,0,0,0,2022
Trinidad And Tobago,1,1,3,3,1,0,0,1,1,1,2,8,2022
Tunisia,30,36,94,28,38,19,11,11,9,23,23,57,2022
Turkey,174,166,290,176,66,57,57,42,47,61,154,224,2022
Turkmenistan,2,4,3,2,2,0,3,0,0,4,0,9,2022
Uganda,3,1,8,6,3,9,3,2,9,2,4,6,2022
Ukraine,7774,5288,401,158,84,77,58,68,69,136,260,544,2022
United Arab Emirates,64,53,240,51,191,69,112,110,53,74,123,207,2022
United Kingdom,7442,10642,12908,11539,3723,3368,9257,6776,2872,4275,4506,7879,2022
United States,1829,1855,3114,1872,1368,1647,1469,1105,991,1253,2089,3638,2022
Uruguay,1,6,13,10,1,1,1,2,1,7,3,7,2022
Uzbekistan,85,382,563,32,15,21,13,12,13,32,30,44,2022
Vanuatu,1,0,0,0,0,1,0,1,0,2,2,3,2022
Venezuela,4,2,8,4,1,1,2,0,1,3,2,2,2022
Vietnam,17,40,46,83,34,43,22,46,41,52,37,58,2022
Yemen,24,26,36,3,17,13,13,21,6,8,41,21,2022
Zambia,1,1,1,0,2,1,0,0,1,2,1,16,2022
Zimbabwe,25,3,8,6,14,3,5,1,0,1,6,7,2022
Afghanistan,9,2,1,1,24,6,30,41,21,5,25,16,2023
Albania,6,8,4,6,7,9,12,9,3,4,8,12,2023
Algeria,21,16,15,33,22,25,29,36,39,19,27,29,2023
Andorra,4,1,1,3,2,2,7,15,4,7,1,6,2023
Angola,0,0,1,1,0,0,1,1,0,0,1,5,2023
Antigua and Barbuda,4,2,2,3,1,0,1,6,3,0,2,3,2023
Argentina,76,43,94,71,66,37,34,52,42,49,56,67,2023
Armenia,258,145,124,158,74,85,123,144,101,301,324,653,2023
Aruba,0,0,0,0,1,0,0,0,0,0,0,1,2023
Australia,3668,3113,4725,4996,4201,6195,5323,5522,5969,4977,7900,10847,2023
Austria,956,934,872,649,440,299,979,866,726,778,1212,1883,2023
Azerbaijan,115,64,343,120,54,71,191,156,82,94,195,194,2023
Bahamas,0,1,3,3,0,2,3,0,2,0,1,5,2023
Bahrain,134,35,56,86,78,171,204,176,52,54,82,104,2023
Bangladesh,717,531,612,960,1145,1072,1520,1533,1441,2456,2674,3185,2023
Barbados,0,1,3,0,1,1,1,5,1,1,2,0,2023
Belarus,1204,1244,1399,627,428,441,453,497,778,824,1508,1566,2023
Belgium,646,725,722,636,420,438,2259,1330,1061,666,769,995,2023
Belize,1,0,1,2,0,1,0,1,1,2,0,0,2023
Benin,1,0,0,1,0,0,0,1,3,1,0,3,2023
Bhutan,32,19,24,25,21,39,41,60,32,39,33,68,2023
Bolivia,0,1,6,4,5,2,2,2,0,5,3,4,2023
Bosnia and Herzegovina,10,7,15,16,18,3,10,15,8,9,14,50,2023
Botswana,4,1,2,3,7,3,11,2,2,2,3,21,2023
Brazil,101,83,112,208,74,84,69,77,82,94,117,236,2023
Brunei Darussalam,0,6,1,2,0,3,5,2,4,1,6,3,2023
Bulgaria,134,325,283,150,18,16,45,46,60,94,234,555,2023
Burkina Faso,0,1,0,1,4,0,0,1,0,2,0,0,2023
Burundi,0,2,0,0,0,0,1,2,2,2,2,1,2023
Cambodia,31,57,47,12,75,75,47,9,26,70,42,28,2023
Cameroon,8,3,0,0,2,2,2,2,1,4,3,1,2023
Canada,3681,3107,4066,3310,3753,4509,5737,4735,2426,2302,2678,3640,2023
Cape Verde,0,0,0,1,0,0,1,0,0,0,0,0,2023
Chad,0,0,0,0,0,0,0,0,1,0,0,0,2023
Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,2023
Chile,26,45,27,45,33,42,27,28,19,30,31,41,2023
China,835,1535,3096,5118,4173,5105,10062,9262,8445,6211,6673,8274,2023
Colombia,36,38,46,56,33,42,22,52,49,30,56,79,2023
Comoros,3,3,3,3,5,12,16,6,7,1,5,2,2023
"Congo, The Democratic Republic",0,3,1,2,2,3,2,2,2,3,0,1,2023
Costa Rica,6,4,8,0,3,7,3,2,5,8,6,10,2023
Cote Divoire,2,2,0,0,0,1,0,1,0,3,1,0,2023
Croatia,84,84,91,57,24,23,59,73,48,104,111,172,2023
Cuba,5,1,12,2,6,2,2,2,1,4,7,6,2023
Cyprus,51,41,67,81,28,49,112,282,15,59,71,95,2023
Czech Republic,960,1206,1287,820,259,277,789,525,413,681,2373,2466,2023
Denmark,1081,1110,895,727,348,680,1721,552,472,556,764,1440,2023
Djibouti,0,3,0,1,0,1,2,0,1,1,1,1,2023
Dominica,8,3,14,4,4,7,6,4,8,4,3,20,2023
Dominican Republic,2,0,2,2,1,3,1,1,5,6,4,2,2023
Ecuador,10,6,7,10,6,8,6,4,6,11,12,12,2023
Egypt,127,241,185,309,164,260,292,239,189,269,344,472,2023
El Salvador,3,2,1,8,4,2,5,4,2,1,3,4,2023
Eritrea,2,0,3,2,4,3,1,4,1,1,1,0,2023
Estonia,182,193,197,60,35,19,15,26,47,99,229,706,2023
Ethiopia,8,6,1,9,5,12,19,6,13,11,12,19,2023
Fiji,6,5,17,4,8,9,18,18,6,16,19,40,2023
Finland,257,204,173,123,93,116,106,61,132,197,352,473,2023
France,4840,6118,5786,5535,2414,2895,7432,6223,2661,2956,3882,5509,2023
Gabon,1,0,0,0,0,1,0,0,0,0,0,0,2023
Gambia,0,1,0,1,0,0,0,2,2,4,1,7,2023
Georgia,164,128,102,87,51,44,24,45,19,88,79,83,2023
Germany,8217,7930,9702,7404,6854,5090,8013,8472,7231,7548,12331,13747,2023
Ghana,1,5,3,1,5,3,1,0,5,3,14,2,2023
Greece,151,163,143,148,48,38,101,307,51,135,187,344,2023
Grenada,0,2,0,0,1,0,0,2,2,3,3,2,2023
Guatemala,1,4,8,1,1,0,4,2,6,5,10,6,2023
Guinea,1,0,1,0,0,1,2,0,0,1,1,1,2023
Guyana,0,0,2,0,1,1,0,3,1,2,3,1,2023
Haiti,3,1,1,0,0,1,1,0,0,1,2,2,2023
Honduras,3,1,6,1,2,2,1,1,3,1,6,2,2023
Hungary,400,405,403,189,72,98,200,166,97,211,505,1040,2023
Iceland,33,25,16,14,16,11,27,5,16,17,19,39,2023
India,13759,13714,18959,19915,23016,26830,23461,30593,30063,28222,30339,43973,2023
Indonesia,138,175,133,173,142,200,249,208,184,256,217,277,2023
